배치	공정일자	배치마감(ERP처리)	투입배지 Lot No.1	투입배지 Lot No.2	투입배지 Lot No.3	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI
HSB13001						1.40	1.43	3.16	19.00		7.00	5.33	7.20	3.83	1214											0.074	12.16	7.83	5.6	14.9	4819			2870	1.3	12.563	150		12.667, 10.790	1770	5.4	0.7		1.782	1.472	4083			85	음성	1.4	10.0	2388	6.5	0.015	0.009		3790			93	6.2			3566	12.1			3749	99																
HSB13002						1.37	1.44	3.16	18.70		7.60	4.80	7.20	3.81	1200											0.074	12.91	8.38	5.6	15.6	4278			2620	1.3	12.717	100		12.490, 10.937	1800	5.4	0.7		1.207	0.954	3995			93	음성	1.2	11.0	2400	6.6	0.012	0.008		3781			95	6.2			3568	9.5			3658	97																
HSB13003						1.32	1.41	3.10	17.70		7.20	5.92	7.10	3.44	1215											0.074	12.48	8.08	5.5	15.7	4457			2670	1.3	12.977	105		12.507, 10.767	1830	5.6	0.7		1.159	0.917	3982			89	음성	2.2	11.5	2400	6.4	0.016	0.010		3645			92	6.1			3568	12.1			3702	102																
HSB13004						1.35	1.38	3.30	17.70		6.80	4.27	6.75	3.61	1203											0.071	12.09	7.79	5.5	15.6	4298			2540	1.3	13.067	105		13.023, 10.917	1790	5.6	0.7		0.864	0.656	3849			90	음성	2.8	11.0	2380	7.1	0.021	0.013		3643			95	6.5			3552	7.7			3481	96																
HSB13005						1.34	1.49	3.14	18.40		-	-	7.40	3.54	1219											0.073	13.05	8.41	5.5	15.6	4452			2540	1.3	12.203	105		12.170, 10.747	1780	5.5	0.7		1.129	0.893	3874			87	음성	2.9	10.5	2388	7.1	0.017	0.010		3679			95	6.4			3558	12.4			3665	100																
HSB13006						1.40	1.44	3.16	19.70		-	-	7.05	3.74	1213											0.066	12.24	7.93	5.5	15.3	4267			2630	1.3	12.417	100		12.243, 10.967	1850	5.5	0.7		1.136	0.900	4064			95	음성	1.5	11.0	2390	6.9	0.022	0.014		3792			93	6.4			3560	7.9			3569	94																
HSB13007						1.10	1.15	3.20	16.40		7.00	9.91	6.95	3.51	1205											0.086	12.13	8.29	6.1	16.9	4157			2380	1.3	12.350	100		11.960, 10.823	1850	5.9	0.7		1.130	0.902	3790			91	음성	2.8	11.5	2360	6.7	0.018	0.009		3480			92	6.4			3536	8.5			3341	96															051200240	
HSB13008						1.27	1.05	3.24	18.90		7.05	9.60	7.55	3.85	1219											0.026	10.93	7.30	5.9	15.6	4018			2654	1.3	12.340	160		12.767, 10.683	1860	6.0	0.8		0.629	0.458	3692			92	음성	2.1	10.5	2380	6.6	0.018	0.011		3264			88	6.4			3552	6.5			3166	97																
HSB13009						1.46	1.40	3.28	16.40		7.50	8.96	7.80	3.59	1246											0.042	11.09	7.45	5.9	15.7	4130			2690	1.3	12.640	157		12.780, 10.867	1850	5.8	0.7		0.761	0.589	3825			93	음성	2.0	11.0	2390	6.7	0.018	0.011		3425			90	6.5			3560	7.7			3289	96																
HSB13010						0.99	1.06	3.20	18.20		7.15	9.96	7.30	3.79	1192											0.036	11.97	8.07	6.0	17.1	4301			2300	1.3	13.260	100		12.417, 10.850	1875	6.0	0.7		0.673	0.509	3701			86	음성	2.6	11.5	2384	6.7	0.017	0.010		3340			90	6.4			3554	5.7			3137	94																
HSB13011						1.34	1.37	3.14	18.50		7.15	7.98	7.30	3.72	1192											0.059	11.62	7.86	5.9	17.1	4168			2340	1.3	13.510	100		12.203, 10.997	1860	5.6	0.7		0.966	0.754	3687			88	음성	2.6	12.5	2386	6.7	0.020	0.012		3425			93	6.8			3556	4.8			3188	93																
HSB13012						1.41	1.37	3.40	18.20		7.00	7.65	7.10	3.70	1190											0.058	11.43	7.69	5.8	16.3	4094			2500	1.3	12.333	140		11.957, 10.750	1880	5.9	0.7		0.912	0.716	3793			93	음성	1.6	11.5	2390	6.8	0.021	0.014		3470			91	6.4			3560	4.9			3281	95																
HSB13013						1.29	1.39	3.14	19.20		7.20	8.63	7.05	3.70	1190											0.069	11.90	8.07	5.9	16.4	4291			2540	1.3	12.447	140		12.397, 10.867	1860	5.7	0.7		1.055	0.838	3803			89	음성	2.4	11.5	2390	6.8	0.021	0.013		3447			91	6.4			3560	8.6			3362	98																
HSB13014						1.35	1.34	3.10	18.80		7.45	9.13	7.50	3.64	1189											0.067	12.33	8.30	5.8	16.5	4305			2310	1.3	13.373	100		11.697, 10.757	1822	5.7	0.7		0.949	0.742	3835			89	음성	2.6	11.5	2390	6.7	0.019	0.013		3515			92	6.4			3560	8.2			3312	94																
HSB13015						1.20	1.26	3.46	17.20		7.15	-	6.70	3.88	1199											0.106	11.62	7.94	5.9	14.9	4552			2678	1.3	13.020	150		12.620, 10.833	1800	5.3	0.7		1.420	1.163	3928			86	음성	1.7	10.0	2392	6.8	0.021	0.012		3674			94	6.3			3562	7.1			3415	93																
HSB13016						1.05	1.09	3.08	19.00		7.05	7.64	6.75	3.64	1211											0.109	11.67	7.94	6.0	14.2	4481			2656	1.3	12.183	160		11.960, 10.853	1840	5.5	0.7		1.515	1.239	3924			88	음성	2.6	11.0	2400	6.6	0.019	0.011		3607			92	6.3			3568	7.6			3496	97																
HSB13017						1.00	1.13	3.14	19.30		7.20	8.49	7.20	3.86	1189											0.055	11.67	7.89	6.1	15.2	4479			2600	1.3	12.707	160		11.903, 10.760	1850	5.8	0.7		0.933	0.731	3580			80	음성	1.9	11.5	2300	6.7	0.023	0.013		3286			92	6.3			3486	9.3			3207	98																
HSB13018						1.25	1.21	3.26	18.30		6.65	7.17	6.80	3.94	1184											0.089	10.29	7.24	6.0	15.2	4854			2625	1.3	12.813	160		12.660, 10.963	1800	5.5	0.7		1.234	1.007	4044			83	음성	2.1	10.0	2370	6.8	0.018	0.013		3703			92	6.3			3544	7.8			3591	97																
